Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
2018-Plot20_PL51_ortho_0.666.jpg,106,Region,2018-01-01,Pocillopora,0,8145.5,1705.2,535.85,867.94,123.7
2018-Plot20_PL51_ortho_0.666.jpg,107,Region,2018-01-01,Pocillopora,0,1997.1,1587.7,77.38,140.95,40.9
2018-Plot20_PL51_ortho_0.666.jpg,108,Region,2018-01-01,Pocillopora,0,4942.2,1586.1,74.69,138.22,40
2018-Plot20_PL51_ortho_0.666.jpg,109,Region,2018-01-01,Pocillopora,0,7246.9,1679.3,343.03,560.51,88.9
2018-Plot20_PL51_ortho_0.666.jpg,111,Region,2018-01-01,Pocillopora,0,1561,1801.7,892.63,1620.34,175.8
2018-Plot20_PL51_ortho_0.666.jpg,114,Region,2018-01-01,Pocillopora,0,8687,1598.8,34.65,49.12,31.2
2018-Plot20_PL51_ortho_0.666.jpg,116,Region,2018-01-01,Pocillopora,0,5486.5,1695.3,152.89,274.15,65.3
2018-Plot20_PL51_ortho_0.666.jpg,117,Region,2018-01-01,Pocillopora,0,10263.2,1690.5,124.66,226.7,61.7
2018-Plot20_PL51_ortho_0.666.jpg,118,Region,2018-01-01,Pocillopora,0,8467.8,1655.6,101.83,185.87,73.8
2018-Plot20_PL51_ortho_0.666.jpg,119,Region,2018-01-01,Pocillopora,0,8993.5,1729.5,250.41,421.13,80.4
2018-Plot20_PL51_ortho_0.666.jpg,121,Region,2018-01-01,Pocillopora,0,9410.4,1681.1,134.88,257.18,57.1
2018-Plot20_PL51_ortho_0.666.jpg,122,Region,2018-01-01,Pocillopora,0,5141,1683.9,191.53,381.26,89.1
2018-Plot20_PL51_ortho_0.666.jpg,123,Region,2018-01-01,Pocillopora,0,6031.7,1660.8,44.66,105.4,31
2018-Plot20_PL51_ortho_0.666.jpg,124,Region,2018-01-01,Pocillopora,0,2518.7,1772.8,366.19,654.74,128.3
2018-Plot20_PL51_ortho_0.666.jpg,125,Region,2018-01-01,Pocillopora,0,5814.8,1963.6,953.65,1686.55,170.3
2018-Plot20_PL51_ortho_0.666.jpg,126,Region,2018-01-01,Pocillopora,0,9803,1657.2,39.77,64.21,37.8
2018-Plot20_PL51_ortho_0.666.jpg,128,Region,2018-01-01,Pocillopora,0,794.4,1690.3,103.07,183.6,48.6
2018-Plot20_PL51_ortho_0.666.jpg,129,Region,2018-01-01,Pocillopora,0,9946.9,1680.6,105.35,153.09,50.8
2018-Plot20_PL51_ortho_0.666.jpg,130,Region,2018-01-01,Pocillopora,0,4200.2,1672.5,42.73,68.82,33.3
2018-Plot20_PL51_ortho_0.666.jpg,131,Region,2018-01-01,Pocillopora,0,6956.1,1738,177.91,291.68,66.1
2018-Plot20_PL51_ortho_0.666.jpg,132,Region,2018-01-01,Pocillopora,0,6393.5,1683.7,44.58,86.51,36.3
2018-Plot20_PL51_ortho_0.666.jpg,133,Region,2018-01-01,Pocillopora,0,8696.2,1715.8,143.94,223.16,69.6
2018-Plot20_PL51_ortho_0.666.jpg,136,Region,2018-01-01,Pocillopora,0,3373.7,1664.8,2.16,4.38,6.1
2018-Plot20_PL51_ortho_0.666.jpg,137,Region,2018-01-01,Pocillopora,0,3073.5,1812,312.55,484.07,85.4
2018-Plot20_PL51_ortho_0.666.jpg,139,Region,2018-01-01,Pocillopora,0,3494.5,1737.2,42.63,84.15,32.8
2018-Plot20_PL51_ortho_0.666.jpg,140,Region,2018-01-01,Pocillopora,0,7433.9,1841.2,234.75,394.36,75.1
2018-Plot20_PL51_ortho_0.666.jpg,143,Region,2018-01-01,Pocillopora,0,9581.6,1835.2,223.99,385.79,95.2
2018-Plot20_PL51_ortho_0.666.jpg,144,Region,2018-01-01,Pocillopora,0,3398.7,1807.2,87.79,167.97,45.2
2018-Plot20_PL51_ortho_0.666.jpg,145,Region,2018-01-01,Pocillopora,0,613.7,1816.4,72.44,130.44,40.2
2018-Plot20_PL51_ortho_0.666.jpg,146,Region,2018-01-01,Pocillopora,0,4047.5,1868.9,230.38,381.31,80.7
2018-Plot20_PL51_ortho_0.666.jpg,147,Region,2018-01-01,Pocillopora,0,8689.4,1850.8,180.63,359.66,79.1
2018-Plot20_PL51_ortho_0.666.jpg,148,Region,2018-01-01,Pocillopora,0,698.8,1826.1,32.7,62.52,29.9
2018-Plot20_PL51_ortho_0.666.jpg,149,Region,2018-01-01,Pocillopora,0,4820.4,1929.9,206.03,428.69,95.1
2018-Plot20_PL51_ortho_0.666.jpg,150,Region,2018-01-01,Pocillopora,0,2893.2,1967,365.59,654.64,98.5
2018-Plot20_PL51_ortho_0.666.jpg,151,Region,2018-01-01,Pocillopora,0,8395.7,1907.9,206.63,445.2,71.5
2018-Plot20_PL51_ortho_0.666.jpg,153,Region,2018-01-01,Pocillopora,0,3539,1893.9,142.08,254.59,70
2018-Plot20_PL51_ortho_0.666.jpg,154,Region,2018-01-01,Pocillopora,0,5218.6,1971.2,387.93,766.4,94.1
2018-Plot20_PL51_ortho_0.666.jpg,155,Region,2018-01-01,Pocillopora,0,7627.4,1895.2,109,179.36,49.3
2018-Plot20_PL51_ortho_0.666.jpg,158,Region,2018-01-01,Pocillopora,0,6230.1,1924,116.93,198.07,54.3
2018-Plot20_PL51_ortho_0.666.jpg,159,Region,2018-01-01,Pocillopora,0,10087.8,1898.6,91.23,165.8,49.1
2018-Plot20_PL51_ortho_0.666.jpg,160,Region,2018-01-01,Pocillopora,0,8943.4,1917,37.68,69.12,28.6
2018-Plot20_PL51_ortho_0.666.jpg,161,Region,2018-01-01,Pocillopora,0,8759.4,2047.2,363.92,595.03,97.9
2018-Plot20_PL51_ortho_0.666.jpg,162,Region,2018-01-01,Pocillopora,0,9101,1937.2,52.62,87.38,32.7
2018-Plot20_PL51_ortho_0.666.jpg,163,Region,2018-01-01,Pocillopora,0,1118.4,2105.9,543.28,921.33,130.8
2018-Plot20_PL51_ortho_0.666.jpg,164,Region,2018-01-01,Pocillopora,0,638.5,1978.4,65.53,116.24,38.4
2018-Plot20_PL51_ortho_0.666.jpg,165,Region,2018-01-01,Pocillopora,0,10343,1995.2,148.92,226.87,58.4
2018-Plot20_PL51_ortho_0.666.jpg,167,Region,2018-01-01,Pocillopora,0,9389.5,2011.7,99.49,157.09,58.7
2018-Plot20_PL51_ortho_0.666.jpg,169,Region,2018-01-01,Pocillopora,0,2122.6,2011.2,156.59,269.9,86.1
2018-Plot20_PL51_ortho_0.666.jpg,171,Region,2018-01-01,Pocillopora,0,4129.2,2047.4,96.47,154.07,51.6
2018-Plot20_PL51_ortho_0.666.jpg,173,Region,2018-01-01,Pocillopora,0,4310.6,1982.5,44.62,74.6,29.4
2018-Plot20_PL51_ortho_0.666.jpg,174,Region,2018-01-01,Pocillopora,0,8192.1,2138.9,452.37,771.66,114.5
2018-Plot20_PL51_ortho_0.666.jpg,176,Region,2018-01-01,Pocillopora,0,1895.1,2073.1,153.72,245.86,63.2
2018-Plot20_PL51_ortho_0.666.jpg,177,Region,2018-01-01,Pocillopora,0,3689.7,2062.5,137.99,222.35,63.7
2018-Plot20_PL51_ortho_0.666.jpg,178,Region,2018-01-01,Pocillopora,0,2448.8,2063.9,146.39,258.38,57.1
2018-Plot20_PL51_ortho_0.666.jpg,179,Region,2018-01-01,Pocillopora,0,6418.8,2063.1,167.22,296.39,63.9
2018-Plot20_PL51_ortho_0.666.jpg,180,Region,2018-01-01,Pocillopora,0,9726.5,1985.4,10.02,13.54,13.8
2018-Plot20_PL51_ortho_0.666.jpg,181,Region,2018-01-01,Pocillopora,0,8992.4,2049.5,57.01,91.59,33.5
2018-Plot20_PL51_ortho_0.666.jpg,182,Region,2018-01-01,Pocillopora,0,3514.6,2045.3,80.7,133.98,40.4
2018-Plot20_PL51_ortho_0.666.jpg,183,Region,2018-01-01,Pocillopora,0,7854.9,2099.9,298.69,509.11,102.2
2018-Plot20_PL51_ortho_0.666.jpg,184,Region,2018-01-01,Pocillopora,0,6903.4,2147.6,349.56,655.2,108.3
2018-Plot20_PL51_ortho_0.666.jpg,186,Region,2018-01-01,Pocillopora,0,10543.3,2141.3,131.18,244.43,74.1
2018-Plot20_PL51_ortho_0.666.jpg,187,Region,2018-01-01,Pocillopora,0,3244,2123.2,210.45,361.32,74.1
2018-Plot20_PL51_ortho_0.666.jpg,188,Region,2018-01-01,Pocillopora,0,9239.2,2118,176.02,320.15,58.6
2018-Plot20_PL51_ortho_0.666.jpg,189,Region,2018-01-01,Pocillopora,0,7142.7,2093.5,88.41,152.88,44.7
2018-Plot20_PL51_ortho_0.666.jpg,190,Region,2018-01-01,Pocillopora,0,4259.6,2156.9,239.16,400.14,80.4
2018-Plot20_PL51_ortho_0.666.jpg,192,Region,2018-01-01,Pocillopora,0,2669.2,2098.4,58.1,89.9,37.4
2018-Plot20_PL51_ortho_0.666.jpg,194,Region,2018-01-01,Pocillopora,0,1393.1,2110.1,111.24,202.14,46.9
2018-Plot20_PL51_ortho_0.666.jpg,195,Region,2018-01-01,Pocillopora,0,5032.2,2131.1,97.39,179,46.9
2018-Plot20_PL51_ortho_0.666.jpg,197,Region,2018-01-01,Pocillopora,0,9599.2,2178.7,107.25,164.14,62.8
2018-Plot20_PL51_ortho_0.666.jpg,198,Region,2018-01-01,Pocillopora,0,7272.8,2199.4,180.27,343.3,96.6
2018-Plot20_PL51_ortho_0.666.jpg,199,Region,2018-01-01,Pocillopora,0,10311.1,2290.1,536.13,976.49,120.4
2018-Plot20_PL51_ortho_0.666.jpg,200,Region,2018-01-01,Pocillopora,0,649.3,2178.7,32.92,76.67,33.3
2018-Plot20_PL51_ortho_0.666.jpg,201,Region,2018-01-01,Pocillopora,0,3623.2,2277.6,345.42,592.2,106.1
2018-Plot20_PL51_ortho_0.666.jpg,202,Region,2018-01-01,Pocillopora,0,2185,2285.6,534.3,959.94,149.3
2018-Plot20_PL51_ortho_0.666.jpg,203,Region,2018-01-01,Pocillopora,0,8520.8,2227.8,229.15,416.6,73
2018-Plot20_PL51_ortho_0.666.jpg,204,Region,2018-01-01,Pocillopora,0,4464,2171.5,18.72,31.54,20.3
2018-Plot20_PL51_ortho_0.666.jpg,207,Region,2018-01-01,Pocillopora,0,7535.6,2363.1,327.89,540.19,91.8
2018-Plot20_PL51_ortho_0.666.jpg,208,Region,2018-01-01,Pocillopora,0,1851.6,2236.4,58.43,88.85,39.1
2018-Plot20_PL51_ortho_0.666.jpg,210,Region,2018-01-01,Pocillopora,0,3793.9,2246.6,37.27,60.18,32.1
2018-Plot20_PL51_ortho_0.666.jpg,211,Region,2018-01-01,Pocillopora,0,8892.6,2500.5,1291.14,2290.73,184.7
2018-Plot20_PL51_ortho_0.666.jpg,212,Region,2018-01-01,Pocillopora,0,6761.9,2309.1,108.87,179.27,47.9
2018-Plot20_PL51_ortho_0.666.jpg,213,Region,2018-01-01,Pocillopora,0,4487.3,2257.7,29.28,57.41,24.1
2018-Plot20_PL51_ortho_0.666.jpg,214,Region,2018-01-01,Pocillopora,0,7743.8,2255.7,15.56,23.26,22.1
2018-Plot20_PL51_ortho_0.666.jpg,215,Region,2018-01-01,Pocillopora,0,1748,2368.7,246.86,469.58,69.3
2018-Plot20_PL51_ortho_0.666.jpg,216,Region,2018-01-01,Pocillopora,0,7898.5,2299.7,87.03,131.63,49.1
2018-Plot20_PL51_ortho_0.666.jpg,217,Region,2018-01-01,Pocillopora,0,1337.7,2406.3,441.17,764.83,119.7
2018-Plot20_PL51_ortho_0.666.jpg,218,Region,2018-01-01,Pocillopora,0,7055.3,2355.8,140.48,223.71,57.3
2018-Plot20_PL51_ortho_0.666.jpg,219,Region,2018-01-01,Pocillopora,0,3190.1,2326.2,66.52,147.75,49
2018-Plot20_PL51_ortho_0.666.jpg,221,Region,2018-01-01,Pocillopora,0,5794.2,2324,81.62,134.94,45.1
2018-Plot20_PL51_ortho_0.666.jpg,224,Region,2018-01-01,Pocillopora,0,10081.6,2375.7,100.71,199.16,54.7
2018-Plot20_PL51_ortho_0.666.jpg,225,Region,2018-01-01,Pocillopora,0,4113,2495.1,434.54,667.16,102.6
2018-Plot20_PL51_ortho_0.666.jpg,226,Region,2018-01-01,Pocillopora,0,8580.2,2382.7,85.67,140,54.6
2018-Plot20_PL51_ortho_0.666.jpg,227,Region,2018-01-01,Pocillopora,0,4552.6,2336.4,38.98,67.78,31.1
2018-Plot20_PL51_ortho_0.666.jpg,228,Region,2018-01-01,Pocillopora,0,4292.7,2422.4,140.14,219.84,62.8
2018-Plot20_PL51_ortho_0.666.jpg,229,Region,2018-01-01,Pocillopora,0,3928.8,2332.3,4.77,6.82,15
2018-Plot20_PL51_ortho_0.666.jpg,230,Region,2018-01-01,Pocillopora,0,6109.3,2386.8,69.19,114.04,44.7
2018-Plot20_PL51_ortho_0.666.jpg,231,Region,2018-01-01,Pocillopora,0,7771.4,2327.1,2.98,4.48,6.7
2018-Plot20_PL51_ortho_0.666.jpg,232,Region,2018-01-01,Pocillopora,0,9595,2476.1,455.4,774.75,113.6
2018-Plot20_PL51_ortho_0.666.jpg,234,Region,2018-01-01,Pocillopora,0,7939.7,2420.4,129.47,228.85,56
2018-Plot20_PL51_ortho_0.666.jpg,235,Region,2018-01-01,Pocillopora,0,4875,2517,495.82,1004.56,118.2
2018-Plot20_PL51_ortho_0.666.jpg,237,Region,2018-01-01,Pocillopora,0,8346.5,2464.8,163.58,306.85,56.6
2018-Plot20_PL51_ortho_0.666.jpg,238,Region,2018-01-01,Pocillopora,0,5179.4,2610.1,410.9,681.45,128
2018-Plot20_PL51_ortho_0.666.jpg,240,Region,2018-01-01,Pocillopora,0,2579.5,2495.1,121.06,219.47,77.2
2018-Plot20_PL51_ortho_0.666.jpg,241,Region,2018-01-01,Pocillopora,0,2458.7,2406.5,5.94,10.56,12.6
2018-Plot20_PL51_ortho_0.666.jpg,242,Region,2018-01-01,Pocillopora,0,9875,2598.4,412.83,780.72,105.7
2018-Plot20_PL51_ortho_0.666.jpg,243,Region,2018-01-01,Pocillopora,0,6425.6,2499,129.49,219.72,74.9
2018-Plot20_PL51_ortho_0.666.jpg,244,Region,2018-01-01,Pocillopora,0,5508.2,2563.5,255.55,500.88,81.5
2018-Plot20_PL51_ortho_0.666.jpg,245,Region,2018-01-01,Pocillopora,0,6681.9,2554.4,209.58,380.85,90.3
2018-Plot20_PL51_ortho_0.666.jpg,246,Region,2018-01-01,Pocillopora,0,7089.2,2506.7,68.09,121.21,38
2018-Plot20_PL51_ortho_0.666.jpg,247,Region,2018-01-01,Pocillopora,0,1995.2,2622.6,397.73,638.62,98.2
2018-Plot20_PL51_ortho_0.666.jpg,248,Region,2018-01-01,Pocillopora,0,8182.5,2615.2,310.94,596.42,98.8
2018-Plot20_PL51_ortho_0.666.jpg,249,Region,2018-01-01,Pocillopora,0,9348.1,2664.8,329.57,571.73,112.3
2018-Plot20_PL51_ortho_0.666.jpg,251,Region,2018-01-01,Pocillopora,0,6983.3,2619.3,135.08,244.98,88.7
2018-Plot20_PL51_ortho_0.666.jpg,253,Region,2018-01-01,Pocillopora,0,10248.1,2684,263.28,494.33,100
2018-Plot20_PL51_ortho_0.666.jpg,254,Region,2018-01-01,Pocillopora,0,3841.3,2590,178.76,285.43,62.5
2018-Plot20_PL51_ortho_0.666.jpg,257,Region,2018-01-01,Pocillopora,0,7249.8,2556.4,32.89,67.52,31.8
2018-Plot20_PL51_ortho_0.666.jpg,259,Region,2018-01-01,Pocillopora,0,7914.2,2766.7,675.16,1259.32,131.6
2018-Plot20_PL51_ortho_0.666.jpg,261,Region,2018-01-01,Pocillopora,0,7683.2,2619,113.06,195.88,48.5
2018-Plot20_PL51_ortho_0.666.jpg,262,Region,2018-01-01,Pocillopora,0,4358.7,2668.2,189.41,284.71,71
2018-Plot20_PL51_ortho_0.666.jpg,263,Region,2018-01-01,Pocillopora,0,4685.2,2660.5,125.19,219.45,53.3
2018-Plot20_PL51_ortho_0.666.jpg,264,Region,2018-01-01,Pocillopora,0,6812.9,2645.5,77.93,108.54,39.6
2018-Plot20_PL51_ortho_0.666.jpg,265,Region,2018-01-01,Pocillopora,0,1700.8,2602.3,20.14,31.67,25.9
2018-Plot20_PL51_ortho_0.666.jpg,267,Region,2018-01-01,Pocillopora,0,2300.5,2732.6,283.84,521.18,104.9
2018-Plot20_PL51_ortho_0.666.jpg,268,Region,2018-01-01,Pocillopora,0,2799.1,2671.4,76.83,131.42,40.5
2018-Plot20_PL51_ortho_0.666.jpg,269,Region,2018-01-01,Pocillopora,0,9526.2,2682.6,47.96,90.13,34.2
2018-Plot20_PL51_ortho_0.666.jpg,270,Region,2018-01-01,Pocillopora,0,1011.4,2755.5,250.96,448.86,70.9
2018-Plot20_PL51_ortho_0.666.jpg,271,Region,2018-01-01,Pocillopora,0,3639.5,2732.1,99.72,183.27,48.1
2018-Plot20_PL51_ortho_0.666.jpg,273,Region,2018-01-01,Pocillopora,0,6212.7,2804.8,350.15,595.37,96.3
2018-Plot20_PL51_ortho_0.666.jpg,274,Region,2018-01-01,Pocillopora,0,7165.4,2698.8,32.69,55.68,28.3
2018-Plot20_PL51_ortho_0.666.jpg,275,Region,2018-01-01,Pocillopora,0,3473.8,2804.5,190.98,341.09,67.6
2018-Plot20_PL51_ortho_0.666.jpg,277,Region,2018-01-01,Pocillopora,0,1387.1,2827.3,230.53,364.33,76.4
2018-Plot20_PL51_ortho_0.666.jpg,278,Region,2018-01-01,Pocillopora,0,7568.4,2719.6,8.32,10.97,13.2
2018-Plot20_PL51_ortho_0.666.jpg,279,Region,2018-01-01,Pocillopora,0,5425.3,2878.6,444.28,782.38,145.7
2018-Plot20_PL51_ortho_0.666.jpg,281,Region,2018-01-01,Pocillopora,0,6641.1,2860,262.43,533.45,84
2018-Plot20_PL51_ortho_0.666.jpg,282,Region,2018-01-01,Pocillopora,0,4452.9,2864.7,201.65,352.98,67.7
2018-Plot20_PL51_ortho_0.666.jpg,283,Region,2018-01-01,Pocillopora,0,4131.3,2974.4,998.01,1703.87,158.5
2018-Plot20_PL51_ortho_0.666.jpg,284,Region,2018-01-01,Pocillopora,0,1703.4,2784.2,61.18,102.26,36.9
2018-Plot20_PL51_ortho_0.666.jpg,286,Region,2018-01-01,Pocillopora,0,10007,2853.3,212.53,408.79,76.8
2018-Plot20_PL51_ortho_0.666.jpg,287,Region,2018-01-01,Pocillopora,0,6862.9,2876,258.57,444.37,78.2
2018-Plot20_PL51_ortho_0.666.jpg,288,Region,2018-01-01,Pocillopora,0,9238.2,2914,283.38,502.26,92.3
2018-Plot20_PL51_ortho_0.666.jpg,290,Region,2018-01-01,Pocillopora,0,8255.6,2873.5,185.02,379.17,69.3
2018-Plot20_PL51_ortho_0.666.jpg,291,Region,2018-01-01,Pocillopora,0,4867.5,2935.9,264.78,441.97,78.9
2018-Plot20_PL51_ortho_0.666.jpg,292,Region,2018-01-01,Pocillopora,0,8800,2833,35.7,48.39,29.1
2018-Plot20_PL51_ortho_0.666.jpg,293,Region,2018-01-01,Pocillopora,0,1943.3,2845.1,57.71,117.96,35.5
2018-Plot20_PL51_ortho_0.666.jpg,294,Region,2018-01-01,Pocillopora,0,7125.5,2967,347.94,596.96,88.6
2018-Plot20_PL51_ortho_0.666.jpg,295,Region,2018-01-01,Pocillopora,0,2912.4,2876.1,57.28,111.78,41.1
2018-Plot20_PL51_ortho_0.666.jpg,296,Region,2018-01-01,Pocillopora,0,2069,2900.1,79.67,125.35,48.4
2018-Plot20_PL51_ortho_0.666.jpg,298,Region,2018-01-01,Pocillopora,0,9806.5,2921.7,73.37,168.67,47.1
2018-Plot20_PL51_ortho_0.666.jpg,299,Region,2018-01-01,Pocillopora,0,1133.4,2943.1,173,308.78,68.6
2018-Plot20_PL51_ortho_0.666.jpg,300,Region,2018-01-01,Pocillopora,0,2738.7,3037.1,519.34,907.13,120.8
2018-Plot20_PL51_ortho_0.666.jpg,301,Region,2018-01-01,Pocillopora,0,5995.4,2958.5,165.23,297.26,71.2
2018-Plot20_PL51_ortho_0.666.jpg,302,Region,2018-01-01,Pocillopora,0,10195.4,3139.3,715.89,1223.54,150.2
2018-Plot20_PL51_ortho_0.666.jpg,303,Region,2018-01-01,Pocillopora,0,8503.2,2937.4,114.22,195.21,51.5
2018-Plot20_PL51_ortho_0.666.jpg,304,Region,2018-01-01,Pocillopora,0,837.8,2979.5,77.33,116.69,66
2018-Plot20_PL51_ortho_0.666.jpg,306,Region,2018-01-01,Pocillopora,0,8731.2,3050.9,297.27,547.36,79.9
2018-Plot20_PL51_ortho_0.666.jpg,307,Region,2018-01-01,Pocillopora,0,2205.3,3042.3,251.17,446.67,85.1
2018-Plot20_PL51_ortho_0.666.jpg,309,Region,2018-01-01,Pocillopora,0,7568.6,3105.2,526.72,932.57,147.3
2018-Plot20_PL51_ortho_0.666.jpg,310,Region,2018-01-01,Pocillopora,0,8009.9,3080.1,387.01,698.96,99
2018-Plot20_PL51_ortho_0.666.jpg,311,Region,2018-01-01,Pocillopora,0,6270,3061.6,277.83,502.67,94.6
2018-Plot20_PL51_ortho_0.666.jpg,313,Region,2018-01-01,Pocillopora,0,4679.9,3017,24.15,38.14,22.5
2018-Plot20_PL51_ortho_0.666.jpg,314,Region,2018-01-01,Pocillopora,0,3070.9,3292.7,770.72,1419.21,144
2018-Plot20_PL51_ortho_0.666.jpg,315,Region,2018-01-01,Pocillopora,0,6494.4,3047.2,23.4,35.79,23.8
2018-Plot20_PL51_ortho_0.666.jpg,317,Region,2018-01-01,Pocillopora,0,6021.8,3158.1,123.53,226.67,78.6
2018-Plot20_PL51_ortho_0.666.jpg,319,Region,2018-01-01,Pocillopora,0,9273.3,3091.7,67.46,114.02,39.3
2018-Plot20_PL51_ortho_0.666.jpg,320,Region,2018-01-01,Pocillopora,0,1363.2,3180.3,230.4,434.87,76
2018-Plot20_PL51_ortho_0.666.jpg,321,Region,2018-01-01,Pocillopora,0,3466.9,3167.9,224,439.3,71.1
2018-Plot20_PL51_ortho_0.666.jpg,322,Region,2018-01-01,Pocillopora,0,3282.5,3130.1,61.49,99.73,39.5
2018-Plot20_PL51_ortho_0.666.jpg,323,Region,2018-01-01,Pocillopora,0,3832.8,3325.7,470.76,891.15,126.6
2018-Plot20_PL51_ortho_0.666.jpg,324,Region,2018-01-01,Pocillopora,0,3775.7,3064.7,3.34,3.64,7.2
2018-Plot20_PL51_ortho_0.666.jpg,325,Region,2018-01-01,Pocillopora,0,6786.1,3209.1,428.93,756.16,96.1
2018-Plot20_PL51_ortho_0.666.jpg,326,Region,2018-01-01,Pocillopora,0,9572,3209.7,292.74,533.13,116
2018-Plot20_PL51_ortho_0.666.jpg,327,Region,2018-01-01,Pocillopora,0,4790.7,3158.9,39.12,67.56,52.6
2018-Plot20_PL51_ortho_0.666.jpg,328,Region,2018-01-01,Pocillopora,0,8547.3,3239.2,211.48,430.9,84.1
2018-Plot20_PL51_ortho_0.666.jpg,329,Region,2018-01-01,Pocillopora,0,6533.1,3141.9,41.66,69.71,31.2
2018-Plot20_PL51_ortho_0.666.jpg,330,Region,2018-01-01,Pocillopora,0,10392.9,3233,53.04,87.14,50.2
2018-Plot20_PL51_ortho_0.666.jpg,331,Region,2018-01-01,Pocillopora,0,4713.7,3486.3,1368.58,2594.45,249.6
2018-Plot20_PL51_ortho_0.666.jpg,335,Region,2018-01-01,Pocillopora,0,7639.7,3307.8,396.5,591.22,96.2
2018-Plot20_PL51_ortho_0.666.jpg,336,Region,2018-01-01,Pocillopora,0,8357.6,3396,730.32,1275.87,145.8
2018-Plot20_PL51_ortho_0.666.jpg,338,Region,2018-01-01,Pocillopora,0,2192.4,3229,34.93,58.13,26.5
2018-Plot20_PL51_ortho_0.666.jpg,339,Region,2018-01-01,Pocillopora,0,2683.1,3336.1,410.88,750.44,109.7
2018-Plot20_PL51_ortho_0.666.jpg,340,Region,2018-01-01,Pocillopora,0,8056.3,3259.3,72.97,130.65,44.3
2018-Plot20_PL51_ortho_0.666.jpg,341,Region,2018-01-01,Pocillopora,0,4378.2,3339.4,128.87,235.82,73
2018-Plot20_PL51_ortho_0.666.jpg,342,Region,2018-01-01,Pocillopora,0,1498,3350.3,248.37,489.4,99.2
2018-Plot20_PL51_ortho_0.666.jpg,343,Region,2018-01-01,Pocillopora,0,4873.2,3232.7,10.2,14.74,14.1
2018-Plot20_PL51_ortho_0.666.jpg,344,Region,2018-01-01,Pocillopora,0,5218.8,3305.3,198.72,360.88,69.3
2018-Plot20_PL51_ortho_0.666.jpg,348,Region,2018-01-01,Pocillopora,0,4098.6,3379.2,228.41,406.7,91.3
2018-Plot20_PL51_ortho_0.666.jpg,349,Region,2018-01-01,Pocillopora,0,815.8,3282.6,7.54,13.83,14.9
2018-Plot20_PL51_ortho_0.666.jpg,350,Region,2018-01-01,Pocillopora,0,5895.8,3270,5.35,7.56,10.1
2018-Plot20_PL51_ortho_0.666.jpg,351,Region,2018-01-01,Pocillopora,0,7337.1,3461.9,461.89,790.37,109.8
2018-Plot20_PL51_ortho_0.666.jpg,352,Region,2018-01-01,Pocillopora,0,7890.5,3434.3,341.88,519.79,96.5
2018-Plot20_PL51_ortho_0.666.jpg,353,Region,2018-01-01,Pocillopora,0,6977.9,3364.7,99.95,184.1,43.7
2018-Plot20_PL51_ortho_0.666.jpg,354,Region,2018-01-01,Pocillopora,0,3447.8,3366.3,145.75,234.61,57.6
2018-Plot20_PL51_ortho_0.666.jpg,355,Region,2018-01-01,Pocillopora,0,5153.3,3489.7,425.25,753.75,115.7
2018-Plot20_PL51_ortho_0.666.jpg,356,Region,2018-01-01,Pocillopora,0,958.8,3497.3,441.92,774.08,104.2
2018-Plot20_PL51_ortho_0.666.jpg,357,Region,2018-01-01,Pocillopora,0,9361.1,3512.5,588.52,914.53,141.6
2018-Plot20_PL51_ortho_0.666.jpg,358,Region,2018-01-01,Pocillopora,0,8812.5,3422.5,128.45,243.37,48.9
2018-Plot20_PL51_ortho_0.666.jpg,360,Region,2018-01-01,Pocillopora,0,5903.7,3439.9,71.21,114.2,44.5
2018-Plot20_PL51_ortho_0.666.jpg,361,Region,2018-01-01,Pocillopora,0,5552.1,3420.6,66.11,94.98,45.4
2018-Plot20_PL51_ortho_0.666.jpg,362,Region,2018-01-01,Pocillopora,0,5427,3495.2,148.4,215.58,57.9
2018-Plot20_PL51_ortho_0.666.jpg,363,Region,2018-01-01,Pocillopora,0,8667.2,3486,66.16,115.67,41.8
2018-Plot20_PL51_ortho_0.666.jpg,364,Region,2018-01-01,Pocillopora,0,7732.3,3429.4,3.54,5.52,12.5
2018-Plot20_PL51_ortho_0.666.jpg,365,Region,2018-01-01,Pocillopora,0,2477.9,3485.9,102.3,178.9,47.3
2018-Plot20_PL51_ortho_0.666.jpg,366,Region,2018-01-01,Pocillopora,0,1139.4,3523.1,43.19,83.44,39.2
2018-Plot20_PL51_ortho_0.666.jpg,367,Region,2018-01-01,Pocillopora,0,1768.3,3600.9,451.47,806.08,108.3
2018-Plot20_PL51_ortho_0.666.jpg,368,Region,2018-01-01,Pocillopora,0,8007.3,3559.3,151.14,254.37,70.8
2018-Plot20_PL51_ortho_0.666.jpg,369,Region,2018-01-01,Pocillopora,0,6313.8,3474.6,36.75,71.08,28.2
2018-Plot20_PL51_ortho_0.666.jpg,371,Region,2018-01-01,Pocillopora,0,8163.9,3598.2,215.14,381.54,96.3
2018-Plot20_PL51_ortho_0.666.jpg,372,Region,2018-01-01,Pocillopora,0,6559,3510.4,33.74,57.16,24.9
2018-Plot20_PL51_ortho_0.666.jpg,373,Region,2018-01-01,Pocillopora,0,6862.4,3581.3,235.99,349.84,67.8
2018-Plot20_PL51_ortho_0.666.jpg,374,Region,2018-01-01,Pocillopora,0,5773.7,3599.1,237.87,430.86,81.3
